userId,userType,userInCell,profileInServ,queue,requestUnit
1,mobile,1,1,0,5
2,mobile,1,1,0,5
3,mobile,1,1,0,5
4,mobile,1,1,0,5
5,car,1,1,0,5
6,car,1,1,0,5
7,notepad,1,1,0,10
8,notepad,1,1,0,10
9,mobile,1,1,0,5
10,mobile,1,1,0,5
11,mobile,1,1,0,5
12,mobile,1,1,0,5
13,mobile,1,1,0,5
14,mobile,1,1,0,5
15,car,1,1,0,5
16,car,1,1,0,5
17,notepad,1,1,0,10
18,notepad,1,1,0,10
19,mobile,1,1,0,5
20,mobile,1,1,0,5
21,mobile,1,1,0,5
22,mobile,1,1,0,5
23,mobile,1,1,0,5
24,mobile,1,1,0,5
25,car,1,1,0,5
26,car,1,1,0,5
27,notepad,1,1,0,10
28,notepad,1,1,0,10
29,mobile,1,1,0,5
30,mobile,1,1,0,5
31,mobile,1,1,0,5
32,mobile,1,1,0,5
33,mobile,1,1,0,5
34,mobile,1,1,0,5
35,car,1,1,0,5
36,car,1,1,0,5
37,notepad,1,1,0,10
38,notepad,1,1,0,10
39,mobile,1,1,0,5
40,mobile,1,1,0,5
41,mobile,1,1,0,5
42,mobile,1,1,0,5
43,mobile,1,1,0,5
44,mobile,1,1,0,5
45,car,1,1,0,5
46,car,1,1,0,5
47,notepad,1,1,0,10
48,notepad,1,1,0,10
49,mobile,1,1,0,5
50,mobile,1,1,0,5
51,mobile,1,1,0,5
52,mobile,1,1,0,5
53,mobile,1,1,0,5
54,mobile,1,1,0,5
55,car,1,1,0,5
56,car,1,1,0,5
57,notepad,1,1,0,10
58,notepad,1,1,0,10
59,mobile,1,1,0,5
60,mobile,1,1,0,5
61,mobile,1,1,0,5
62,mobile,1,1,0,5
63,mobile,1,1,0,5
64,mobile,1,1,0,5
65,car,1,1,0,5
66,car,1,1,0,5
67,notepad,1,1,0,10
68,notepad,1,1,0,10
69,mobile,1,1,0,5
70,mobile,1,1,0,5
71,mobile,1,1,0,5
72,mobile,1,1,0,5
73,mobile,1,1,0,5
74,mobile,1,1,0,5
75,car,1,1,0,5
76,car,1,1,0,5
77,notepad,1,1,0,10
78,notepad,1,1,0,10
79,mobile,1,1,0,5
80,mobile,1,1,0,5
81,mobile,1,1,0,5
82,mobile,1,1,0,5
83,mobile,1,1,0,5
84,mobile,1,1,0,5
85,car,1,1,0,5
86,car,1,1,0,5
87,notepad,1,1,0,10
88,notepad,1,1,0,10
89,mobile,1,1,0,5
90,mobile,1,1,0,5
91,mobile,1,1,0,5
92,mobile,1,1,0,5
93,mobile,1,1,0,5
94,mobile,1,1,0,5
95,car,1,1,0,5
96,car,1,1,0,5
97,notepad,1,1,0,10
98,notepad,1,1,0,10
99,mobile,1,1,0,5
100,mobile,1,1,0,5
